거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
75,"23,500",1997,2017,30.04,봉천동,동원빌라,3,21~31,51.37,1597-30,11620,3
76,"12,000",1977,2017,23.48,봉천동,대진연립,3,21~31,25.36,1614-13,11620,1
77,"16,000",1991,2017,15.94,봉천동,(935-15),3,21~31,37.95,935-15,11620,2
78,"16,000",1991,2017,15.94,봉천동,(935-15),3,21~31,37.95,935-15,11620,3
79,"11,000",1991,2017,12.84,봉천동,(935-15),3,21~31,30.57,935-15,11620,2
80,"11,000",1991,2017,12.84,봉천동,(935-15),3,21~31,30.57,935-15,11620,3
81,"13,000",1991,2017,13.62,봉천동,(935-15),3,21~31,32.42,935-15,11620,2
82,"13,000",1991,2017,13.62,봉천동,(935-15),3,21~31,32.42,935-15,11620,3
83,"42,000",1991,2017,31.75,봉천동,(935-15),3,21~31,75.58,935-15,11620,4
84,"25,000",1987,2017,54.63,봉천동,(1692-17),3,21~31,54.93,1692-17,11620,2
85,"40,000",1987,2017,54.64,봉천동,(1692-17),3,21~31,54.93,1692-17,11620,-1
86,"22,900",2016,2017,16.97,봉천동,우리빌타운 3차,3,21~31,26.28,100-81,11620,3
87,"46,000",1998,2017,63.63,봉천동,반석맨션A(1571-16),3,21~31,106.92,1571-16,11620,1
88,"27,900",2002,2017,32.06,봉천동,성도빌라2차,3,21~31,69.26,900-80,11620,1
89,"16,000",2001,2017,30.14,봉천동,부영맨션,3,21~31,68.04,662-71,11620,-1
90,"21,250",2003,2017,26.35,봉천동,한양홈타운,3,21~31,59.35,1688-44,11620,1
91,"13,800",1993,2017,19.68,봉천동,삼성빌라,3,21~31,37.26,635-188,11620,1
92,"11,000",1992,2017,15,봉천동,은천빌라,3,21~31,35.95,635-374,11620,4
93,"18,000",2002,2017,25.49,봉천동,동도맨션,3,21~31,44.59,728-20,11620,5
94,"28,500",2001,2017,33.88,봉천동,삼성파크빌,3,21~31,73.89,148-100,11620,4
95,"24,600",2002,2017,23.02,봉천동,BC 하우스,3,21~31,59.49,180-155,11620,3
96,"32,000",2002,2017,45.55,봉천동,(180-226),3,21~31,84.63,180-226,11620,3
97,"17,800",2013,2017,22.39,봉천동,스마트빌,3,21~31,39.23,635-330,11620,3
98,"25,100",2002,2017,29.16,봉천동,아이빌,3,21~31,56.64,180-285,11620,4
99,"9,800",1986,2017,27.5,봉천동,(713-126),3,21~31,40.61,713-126,11620,1
100,"18,000",1992,2017,38.62,봉천동,원당빌라(1668-12),3,21~31,54.3,1668-12,11620,-1
101,"17,700",1997,2017,22.8,봉천동,현대하이츠빌라,3,21~31,50.87,649-172,11620,4
102,"14,000",1997,2017,18.7,봉천동,우방타운,3,21~31,36.02,635-548,11620,4
103,"34,600",2017,2017,26.65,봉천동,골든트리 빌리지,3,21~31,46.87,1692-1,11620,3
104,"11,500",1993,2017,20.29,봉천동,이진타운(1624-41),3,21~31,33.51,1624-41,11620,-1
105,"9,500",1990,2017,35.84,봉천동,영창하이츠빌라,3,21~31,48.55,100-70,11620,-1
106,"23,500",1994,2017,28.2,봉천동,오성빌라,3,21~31,46.52,1527-21,11620,2
107,"18,500",1993,2017,22.45,봉천동,예원(196-202),3,21~31,56.61,196-202,11620,4
108,"27,000",1995,2017,28.93,봉천동,수광빌라(877-17),3,21~31,60.98,877-17,11620,2
109,"15,900",1991,2017,24.57,봉천동,(100-21),3,21~31,42.57,100-21,11620,3
110,"22,200",1994,2017,30.54,봉천동,해맞이타운,3,21~31,59.04,196-378,11620,2
111,"19,000",1995,2017,27.09,봉천동,보라빌라,3,21~31,50.79,715-83,11620,1
112,"23,000",1991,2017,33.13,봉천동,우성빌라(1689-8),3,21~31,49.32,1689-8,11620,2
113,"9,950",1991,2017,19.88,신림동,동방파레스나동,3,1~10,35.28,409-325,11620,3
114,"34,300",2016,2017,43.85,신림동,다숲,3,1~10,53.84,1740,11620,6
115,"24,500",1980,2017,66,신림동,우미맨숀,3,1~10,64.56,119-1,11620,2
116,"14,500",1992,2017,22.01,신림동,(412-114),3,1~10,36.1,412-114,11620,3
117,"25,650",2002,2017,30.25,신림동,선경맨션,3,1~10,68.4,409-201,11620,1
118,"10,750",1991,2017,19.19,신림동,제일빌라(92-203),3,1~10,33.12,92-203,11620,1
119,"11,000",1986,2017,27.5,신림동,(610-537),3,1~10,40.96,610-537,11620,-1
120,"27,600",2011,2017,32.99,신림동,삼도빌,3,1~10,48.96,472-16,11620,3
121,"17,300",2004,2017,25.63,신림동,삼성빌라(412-192),3,1~10,48.12,412-192,11620,2
122,"16,500",2001,2017,28.94,신림동,청풍그린빌,3,1~10,52.51,610-252,11620,2
123,"22,000",2014,2017,33.11,신림동,412-387,3,1~10,49.86,412-387,11620,1
124,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,6
125,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,8
126,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,6
127,"12,400",1992,2017,26.66,신림동,(95-68),3,1~10,44.34,95-68,11620,3
128,"15,500",1989,2017,29.13,신림동,대도빌라다동,3,1~10,47.39,753-18,11620,2
129,"17,500",1979,2017,36.78,신림동,해바리기주택,3,1~10,44.13,320,11620,2
130,"25,000",1991,2017,37.93,신림동,해청빌라,3,1~10,57.93,1536-4,11620,2
131,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,5
132,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,7
133,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,5
134,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,8
135,"32,750",2016,2017,12.97,신림동,비치(1416-36),3,1~10,27.95,1416-36,11620,7
136,"31,000",2016,2017,35.95,신림동,양지리츠타운,3,1~10,54.01,244-18,11620,6
137,"20,500",2016,2017,17.54,신림동,금샘아트빌,3,1~10,24.54,1627-11,11620,4
138,"43,800",1989,2017,88.69,신림동,신림하이츠빌라5동,3,1~10,84.48,10-694,11620,1
139,"8,500",1991,2017,20.84,신림동,광진빌라,3,1~10,35.34,610-251,11620,-1
140,"11,700",1993,2017,20.63,신림동,대양빌라(610-49),3,1~10,36.33,610-49,11620,3
141,"14,900",1994,2017,23.8,신림동,동성빌라2차,3,1~10,44.07,610-121,11620,1
142,"21,200",2004,2017,29.64,신림동,여흥아트빌,3,1~10,56.04,485-2,11620,3
143,"24,000",2014,2017,34.38,신림동,신사아이빌,3,1~10,54.83,486-16,11620,2
144,"25,000",1991,2017,37.93,신림동,해청빌라,3,1~10,57.93,1536-4,11620,2
145,"13,700",1986,2017,26.17,신림동,(120-4),3,1~10,35.97,120-4,11620,1
146,"16,500",2002,2017,26.18,신림동,원앙빌라(98-352),3,1~10,45.69,98-352,11620,3
147,"13,500",1994,2017,25.44,신림동,동아빌라,3,1~10,38.59,412-86,11620,1
148,"19,200",2001,2017,21.61,신림동,태영아트빌라,3,1~10,44.83,479-31,11620,1
149,"24,800",2013,2017,32.5,신림동,한백아트,3,1~10,51.53,626-34,11620,3
150,"9,100",1991,2017,21.38,신림동,"황제 5, 황제 6(415-62)",3,1~10,33,415-62,11620,1
151,"21,900",2015,2017,17.46,신림동,동우빌라트,3,1~10,29.82,103-135,11620,5
152,"23,000",1991,2017,51.5,신림동,영파크,3,1~10,76.73,412-273,11620,3
153,"14,500",1993,2017,13.39,신림동,대성빌라(482-3),3,1~10,33.32,482-3,11620,3
154,"20,800",2016,2017,14.4,신림동,헤렌4차,3,1~10,23.58,1664-1,11620,2
155,"21,000",2015,2017,21.82,신림동,태성휴빌3차,3,1~10,33.76,1567-25,11620,5
156,"2,700",1986,2017,24.63,신림동,(1629-93),3,1~10,30.42,1629-93,11620,-1
157,"18,300",2016,2017,23.56,신림동,더퍼스트빌(98-54),3,1~10,29.8,98-54,11620,1
158,"16,500",2003,2017,21.49,신림동,한림빌,3,1~10,41.89,602-12,11620,3
159,"16,800",1989,2017,27.25,신림동,대도빌라나동,3,1~10,47.62,753-1,11620,2
160,"18,500",2002,2017,27.93,신림동,현대빌라(412-124),3,1~10,56.76,412-124,11620,4
161,"23,000",2012,2017,28.6,신림동,에버하우스(745-1),3,1~10,51.48,745-1,11620,3
162,"18,800",2003,2017,27.63,신림동,(10-419),3,1~10,53.74,10-419,11620,1
163,"43,500",1991,2017,152.91,신림동,(254-301),3,1~10,84.72,254-301,11620,2
164,"10,300",1987,2017,24.83,신림동,(306-36),3,1~10,38.51,306-36,11620,1
165,"15,000",1991,2017,28.59,신림동,옥영주택라동,3,1~10,48,743,11620,3
166,"9,100",1991,2017,19.65,신림동,신흥빌라5차,3,11~20,36.12,704-43,11620,1
167,"10,300",1994,2017,17.41,신림동,동신빌라,3,11~20,37.56,610-75,11620,2
168,"22,000",2002,2017,25.57,신림동,청풍그린빌2차,3,11~20,62.44,1678-11,11620,4
169,"12,300",1992,2017,40.68,신림동,(92-75),3,11~20,67.11,92-75,11620,1
170,"25,000",2000,2017,34.24,신림동,보라매119동,3,11~20,59.8,1711-1,11620,5
171,"26,000",2001,2017,25.5,신림동,경원,3,11~20,62.01,524-2,11620,4
172,"27,000",2016,2017,27.29,신림동,퍼스트빌,3,11~20,42.21,621-10,11620,3
173,"12,300",1997,2017,22.17,신림동,현대그린빌라,3,11~20,40.82,409-129,11620,4
174,"20,000",2013,2017,37.34,신림동,팰리스빌,3,11~20,64.07,105-158,11620,1
175,"15,000",2001,2017,22.39,신림동,운서트빌라3,3,11~20,52.15,598-80,11620,4
176,"16,300",2014,2017,17.52,신림동,에덴하우스,3,11~20,32.52,611-52,11620,4
177,"19,700",2013,2017,18.85,신림동,쌍용프라임(1481-6),3,11~20,29.98,1481-6,11620,2
178,"15,000",1995,2017,19.59,신림동,공작맨션7차,3,11~20,44,610-259,11620,2
179,"19,000",1997,2017,37.42,신림동,이어빌라,3,11~20,61.93,409-127,11620,-1
180,"13,200",1992,2017,21.67,신림동,금강빌라,3,11~20,45.96,711-2,11620,2
181,"5,900",1987,2017,28.7,신림동,신우빌라A동,3,11~20,40.89,704-76,11620,-1
182,"38,800",1989,2017,68.58,신림동,신림하이츠빌라4동,3,11~20,75.72,10-693,11620,1
183,"21,000",1986,2017,55.7,신림동,삼천리열망빌라,3,11~20,47.67,735-3,11620,3
184,"35,000",1998,2017,5.48,신림동,동서리치빌딩,3,11~20,84.76,409-100,11620,8
185,"19,500",2016,2017,30.6,신림동,스카이빌(598-57),3,11~20,38.43,598-57,11620,5
186,"13,950",1986,2017,26.15,신림동,신라주택다동,3,11~20,38.16,409-384,11620,1
187,"35,300",2001,2017,41.38,신림동,뉴월드맨숀,3,11~20,82.46,1611-9,11620,4
188,"20,000",1992,2017,40.51,신림동,부림맨션,3,11~20,76.45,500-7,11620,-1
189,"19,000",2003,2017,25.41,신림동,삼진타운2차,3,11~20,43.33,469-6,11620,3
190,"18,500",2003,2017,38.02,신림동,삼창빌라,3,11~20,60.45,408-179,11620,1
191,"20,703",2016,2017,7.16,신림동,Fill You,3,11~20,16.41,1418-14,11620,5
192,"18,740",2016,2017,6.49,신림동,Fill You,3,11~20,14.87,1418-14,11620,5
193,"36,119",2016,2017,12.51,신림동,Fill You,3,11~20,28.67,1418-14,11620,5
194,"20,703",2016,2017,7.16,신림동,Fill You,3,11~20,16.41,1418-14,11620,6
195,"18,740",2016,2017,6.49,신림동,Fill You,3,11~20,14.87,1418-14,11620,6
196,"36,119",2016,2017,12.51,신림동,Fill You,3,11~20,28.67,1418-14,11620,6
197,"20,704",2016,2017,7.16,신림동,Fill You,3,11~20,16.41,1418-14,11620,7
198,"18,740",2016,2017,6.49,신림동,Fill You,3,11~20,14.87,1418-14,11620,7
199,"36,119",2016,2017,12.51,신림동,Fill You,3,11~20,28.67,1418-14,11620,7
200,"20,704",2016,2017,7.16,신림동,Fill You,3,11~20,16.41,1418-14,11620,8
201,"18,740",2016,2017,6.49,신림동,Fill You,3,11~20,14.87,1418-14,11620,8
202,"36,119",2016,2017,12.51,신림동,Fill You,3,11~20,28.67,1418-14,11620,8
203,"19,000",1994,2017,23.51,신림동,우주빌라트,3,11~20,36.06,92-176,11620,2
204,"22,000",1992,2017,41.94,신림동,미림빌라(92-242),3,11~20,81.6,92-242,11620,4
205,"27,800",2014,2017,35.84,신림동,찬솔팰리스,3,11~20,56.06,1678,11620,4
206,"22,500",1996,2017,26.96,신림동,초원7차빌라,3,11~20,52.89,470-17,11620,3
207,"8,500",1994,2017,21.05,신림동,운산빌라,3,11~20,40.62,409-183,11620,-1
208,"15,800",1991,2017,22.25,신림동,세진하이츠빌라,3,11~20,39.24,1441-9,11620,2
209,"25,000",2004,2017,36.33,신림동,궁전하이츠빌,3,11~20,67.52,612-17,11620,2
210,"31,000",2017,2017,32.47,신림동,삼화빌(608-28),3,11~20,57.49,608-28,11620,5
211,"30,000",2017,2017,32.97,신림동,삼화빌(608-28),3,11~20,58.37,608-28,11620,3
212,"21,600",2011,2017,26.57,신림동,에버하우스9차,3,11~20,70.76,508-9,11620,5
213,"24,000",1980,2017,49.33,신림동,해바리기주택,3,11~20,59.17,320,11620,-1
214,"25,000",2002,2017,29.7,신림동,정원하이리빌,3,11~20,64.26,1441-11,11620,2
215,"16,700",1993,2017,39.5,신림동,서원빌라라동,3,11~20,52.86,646-473,11620,2
216,"12,000",1995,2017,38.13,신림동,서원빌라나동,3,11~20,52.86,646-471,11620,-1
217,"17,500",1989,2017,49.67,신림동,(305-73),3,11~20,65.88,305-73,11620,2
218,"23,800",2000,2017,31.5,신림동,보라매118동,3,11~20,59.64,1711,11620,5
219,"30,500",2017,2017,32.97,신림동,삼화빌(608-28),3,11~20,58.37,608-28,11620,4
220,"17,500",2014,2017,20.28,신림동,알펜하우스(608-32),3,11~20,33.35,608-32,11620,4
221,"33,591",2015,2017,9.44,신림동,그랜드힐,3,11~20,29.99,1460-3,11620,8
222,"33,066",2015,2017,9.38,신림동,그랜드힐,3,11~20,29.8,1460-3,11620,8
223,"33,591",2015,2017,9.44,신림동,그랜드힐,3,11~20,29.99,1460-3,11620,7
224,"33,066",2015,2017,9.38,신림동,그랜드힐,3,11~20,29.8,1460-3,11620,7
225,"33,591",2015,2017,9.44,신림동,그랜드힐,3,11~20,29.99,1460-3,11620,6
226,"33,066",2015,2017,9.38,신림동,그랜드힐,3,11~20,29.8,1460-3,11620,6
227,"33,591",2015,2017,9.44,신림동,그랜드힐,3,11~20,29.99,1460-3,11620,5
228,"33,066",2015,2017,9.38,신림동,그랜드힐,3,11~20,29.8,1460-3,11620,5
229,"13,500",2009,2017,6.34,신림동,(1432-58),3,21~31,14.52,1432-58,11620,4
230,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,4
231,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,4
232,"12,000",2009,2017,5.45,신림동,(1432-58),3,21~31,12.47,1432-58,11620,4
233,"14,000",2009,2017,6.34,신림동,(1432-58),3,21~31,14.52,1432-58,11620,5
234,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,5
235,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,5
236,"12,000",2009,2017,5.45,신림동,(1432-58),3,21~31,12.47,1432-58,11620,5
237,"14,000",2009,2017,6.34,신림동,(1432-58),3,21~31,14.52,1432-58,11620,6
238,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,6
239,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,6
240,"12,000",2009,2017,5.45,신림동,(1432-58),3,21~31,12.47,1432-58,11620,6
241,"13,500",2009,2017,6.34,신림동,(1432-58),3,21~31,14.52,1432-58,11620,7
242,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,7
243,"11,500",2009,2017,5.24,신림동,(1432-58),3,21~31,12,1432-58,11620,7
244,"12,000",2009,2017,5.45,신림동,(1432-58),3,21~31,12.47,1432-58,11620,7
245,"7,000",1994,2017,11.52,신림동,일육삼오피스빌라,3,21~31,20.23,1415-4,11620,-1
246,"15,000",2003,2017,21.61,신림동,삼성빌라2차,3,21~31,41.85,412-370,11620,1
247,"7,800",1994,2017,18.93,신림동,동산빌리지(92-175),3,21~31,35.89,92-175,11620,-1
248,"13,400",1996,2017,27.51,신림동,삼원하이츠빌라,3,21~31,54.82,646-44,11620,1
249,"19,700",1999,2017,26.63,신림동,청풍빌라12차(1563-36),3,21~31,59.51,1563-36,11620,2
250,"23,800",2003,2017,31.3,신림동,행복이가득한집,3,21~31,57.42,1680-12,11620,4
251,"13,150",1991,2017,35.5,신림동,영락,3,21~31,55.62,409-31,11620,-1
252,"8,900",1980,2017,37.9,신림동,(675-3),3,21~31,41.49,675-3,11620,1
253,"19,800",1991,2017,32.8,신림동,(1614-30),3,21~31,45.36,1614-30,11620,2
254,"13,000",2003,2017,23.6,신림동,현대빌라(610-255),3,21~31,42.81,610-255,11620,4
255,"9,000",1986,2017,31.74,신림동,(1491-6),3,21~31,42.42,1491-6,11620,-1
256,"18,500",1993,2017,30.41,신림동,성도빌라,3,21~31,43.93,1491-7,11620,2
257,"23,500",1995,2017,24.19,신림동,(409-25),3,21~31,59.94,409-25,11620,2
258,"24,000",2017,2017,19.43,신림동,메트로타운4차,3,21~31,29.7,1482-18,11620,4
259,"21,500",2003,2017,50.52,신림동,목화타운(379-2),3,21~31,75.01,379-2,11620,3
260,"11,000",1993,2017,17.48,신림동,우석빌라5차,3,21~31,39.63,610-385,11620,1
261,"6,500",1989,2017,28.4,신림동,(652-133),3,21~31,36.42,652-133,11620,-1
262,"14,000",1990,2017,35.35,신림동,동방주택8차2동,3,21~31,46.68,409-204,11620,2
263,"23,800",2016,2017,19.84,신림동,성호아트빌,3,21~31,31.02,655-55,11620,6
264,"25,000",1993,2017,30.69,신림동,연화빌라,3,21~31,62.58,304-50,11620,1
265,"26,000",2002,2017,34.03,신림동,양지빌라트4차,3,21~31,64.12,523-9,11620,4
266,"32,700",2017,2017,30.14,신림동,메가더클래스,3,21~31,48.51,1572-18,11620,5
267,"21,900",2016,2017,13.23,신림동,헤렌4차,3,21~31,21.67,1664-1,11620,6
268,"26,700",2002,2017,32.22,신림동,운서맨션(가),3,21~31,62.97,10-718,11620,2
269,"15,900",1995,2017,24.2,신림동,성화주택마동,3,21~31,58.66,598-13,11620,1
270,"32,100",2017,2017,28.43,신림동,메가더클래스,3,21~31,45.75,1572-18,11620,4
271,"22,950",1992,2017,40.51,신림동,부림맨션,3,21~31,76.45,500-7,11620,1
272,"31,000",2014,2017,28.84,신림동,정원파크빌,3,21~31,52.75,96-31,11620,3
273,"19,000",1991,2017,37.94,신림동,해청빌라,3,21~31,57.93,1536-4,11620,-1
274,"18,800",2016,2017,23.54,신림동,더퍼스트빌(98-54),3,21~31,29.77,98-54,11620,4
275,"19,000",1991,2017,37.94,신림동,해청빌라,3,21~31,57.93,1536-4,11620,-1
276,"18,000",2013,2017,37.34,신림동,팰리스빌,3,21~31,64.07,105-158,11620,2
277,"27,750",2002,2017,30.2,신림동,로즈아트빌,3,21~31,61.21,528-1,11620,3
278,"18,900",1996,2017,30.22,신림동,(306-27),3,21~31,59.43,306-27,11620,1
279,"20,000",2016,2017,9.87,신림동,하늘채,3,21~31,28.99,1568-14,11620,8
280,"19,000",2001,2017,29.86,신림동,금성하이츠빌,3,21~31,53.87,646-9,11620,4
281,"15,500",1994,2017,17.33,신림동,우석빌라6차,3,21~31,45.32,612-27,11620,1
282,"3,700",1995,2017,21.38,신림동,고원빌라트,3,21~31,31.35,108-14,11620,-1
283,"26,400",2015,2017,23.42,남현동,한울AB동,3,1~10,43.33,602-182,11620,4
284,"41,000",1992,2017,49.52,남현동,관악빌라,3,1~10,101.27,1079-1,11620,4
285,"34,000",1993,2017,52.5,남현동,은송빌라,3,11~20,70.65,602-194,11620,1
286,"20,400",2002,2017,23.17,남현동,삼성쉐르빌B,3,11~20,50.71,1054-51,11620,2
287,"37,000",2015,2017,28.82,남현동,팰리스타운,3,11~20,49.07,1053-8,11620,4
288,"38,000",2009,2017,41.63,남현동,하이빌,3,11~20,78.09,1083-39,11620,5
289,"14,900",1988,2017,35.35,남현동,우림빌라,3,11~20,38.97,1056-12,11620,-1
290,"11,600",1986,2017,25.26,남현동,우림빌라B동,3,11~20,37.89,1072-31,11620,1
291,"38,000",2008,2017,46.81,남현동,삼원하이츠,3,21~31,74.14,602-84,11620,1
0,"23,200",1991,2017,26.3,방배동,현대빌라(782-14),3,1~10,53.6,782-14,11650,4
1,"39,000",1995,2017,29.7,방배동,(476-23),3,1~10,57.18,476-23,11650,1
2,"30,500",2004,2017,29,방배동,(779-16),3,1~10,47.34,779-16,11650,2
3,"87,500",1992,2017,41.88,방배동,남성빌라4동,3,1~10,70.65,942-4,11650,1
4,"24,500",1991,2017,19.4,방배동,금호빌라,3,1~10,39.4,456-21,11650,2
5,"37,000",1986,2017,34.7,방배동,푸른주택(901-24),3,1~10,48.77,901-24,11650,1
6,"29,000",2011,2017,21.78,방배동,르시엘6차(816-13),3,1~10,29.8,816-13,11650,3
7,"45,500",2012,2017,36.68,방배동,(923-4),3,1~10,59.66,923-4,11650,2
8,"130,000",1995,2017,140.69,방배동,거봉빌라,3,1~10,237.44,12-19,11650,3
9,"37,000",2004,2017,35.86,방배동,에드빌,3,1~10,73.16,919-18,11650,1
10,"33,100",2016,2017,28.8,방배동,방배아트빌,3,1~10,39.14,1021-22,11650,5
11,"59,500",1998,2017,40.32,방배동,하얀빌라,3,1~10,76.86,539-108,11650,2
12,"195,000",1983,2017,231.2,방배동,삼호빌라(12-2),3,1~10,239.5,12-2,11650,2
13,"43,500",1991,2017,24.44,방배동,상아빌라,3,1~10,39.06,975-31,11650,2
14,"32,500",2014,2017,24.12,방배동,제네시스빌,3,1~10,39.33,829-14,11650,4
15,"34,000",2013,2017,23.14,방배동,방배프레스티지,3,1~10,38.38,932-16,11650,4
16,"32,400",2014,2017,22.43,방배동,방배엘리시아,3,1~10,34.41,812-7,11650,2
17,"58,300",2015,2017,32.32,방배동,서리풀 끌레르 빌,3,1~10,56.04,804-11,11650,3
18,"33,800",2008,2017,24.5,방배동,방배파란채,3,1~10,41.99,903-2,11650,3
19,"59,000",1986,2017,59.72,방배동,(911-29),3,1~10,82.02,911-29,11650,2
20,"41,000",2004,2017,43.75,방배동,덕산럭스빌6차,3,1~10,79.65,435-23,11650,2
21,"60,000",1987,2017,43.7,방배동,현대빌라(480-14),3,1~10,65.12,480-14,11650,2
22,"48,000",2016,2017,28.42,방배동,제네시스빌,3,1~10,47.04,864-1,11650,3
23,"65,000",2002,2017,28.67,방배동,(817-12),3,1~10,50.07,817-12,11650,5
24,"55,000",2009,2017,43.5,방배동,비전빌,3,1~10,65.66,451-15,11650,4
25,"45,000",2002,2017,29.01,방배동,호정빌라,3,1~10,50.96,471-17,11650,2
26,"126,500",1992,2017,117.14,방배동,태화빌라(805-4),3,1~10,208.66,805-4,11650,2
27,"48,000",2016,2017,28.42,방배동,제네시스빌,3,1~10,47.04,864-1,11650,4
28,"55,000",2016,2017,53.61,방배동,동건 센트레빌,3,11~20,73.28,2736-26,11650,1
29,"54,500",1988,2017,39.7,방배동,(541-106),3,11~20,49.69,541-106,11650,1
30,"45,500",2006,2017,39.85,방배동,스타파크,3,11~20,67.32,792-5,11650,3
31,"25,000",1993,2017,13.3,방배동,유은빌라,3,11~20,27.27,476-33,11650,1
32,"71,000",1991,2017,65.42,방배동,신구아트빌라(333-4),3,11~20,90.25,333-4,11650,2
33,"27,000",1993,2017,21.12,방배동,제일아트빌라,3,11~20,51.79,822-15,11650,2
34,"51,800",1986,2017,33.67,방배동,영도주택,3,11~20,41.46,539-50,11650,1
35,"50,700",1997,2017,25.97,방배동,현대빌라트,3,11~20,65.45,975-5,11650,3
36,"96,000",1984,2017,170.26,방배동,서초중앙하이츠빌라,3,11~20,209.64,1000-3,11650,3
37,"38,800",2007,2017,24.04,방배동,정다운빌,3,11~20,53.35,456-9,11650,4
38,"35,300",1994,2017,39.43,방배동,방배(진)빌라,3,11~20,53.82,860-3,11650,2
